"","station","YMD","Y","M","D","tavg","tmax","tmin","AvgWS","AvgWD","MaxAvgWS","MaxAvgWD","MaxGutWS","MaxGutWD","prec"
"928",467490,20150717,2015,7,17,30,33.9,27.2,1.3,310,3.5,340,6.7,230,0
"929",467490,20150718,2015,7,18,30.1,33.5,27.3,1.4,160,3.8,190,7.3,190,0
"930",467490,20150719,2015,7,19,27.4,32.7,24.5,1.1,160,4.8,230,11.2,230,12.7
"931",467490,20150720,2015,7,20,28.4,31.5,24.9,2.2,190,4.5,200,10.9,220,1.7
"932",467490,20150721,2015,7,21,30.4,35.6,25.7,2.6,200,5.4,200,13,190,0
"933",467490,20150722,2015,7,22,27.5,29.6,25.3,2,170,4.5,170,9,170,1.8
"934",467490,20150723,2015,7,23,29.5,34.7,25.9,1.6,160,4,180,8.3,170,0
"935",467490,20150724,2015,7,24,29.2,34.5,24.3,1.8,180,4.2,220,8,270,0
"936",467490,20150725,2015,7,25,29.7,34.6,26.2,2.2,190,4.5,240,8.6,220,0
"937",467490,20150726,2015,7,26,30.1,34.5,26.8,2,170,3.4,220,8.4,240,0
"938",467490,20150727,2015,7,27,28.3,33.8,25.3,1.6,160,3.3,240,7.4,230,0.5
"939",467490,20150728,2015,7,28,26.9,33.3,23.1,1,100,5.7,160,12.6,190,24.9
"940",467490,20150729,2015,7,29,27.6,33.3,23,1.1,230,3.1,230,6,230,0
"941",467490,20150730,2015,7,30,28.7,33.6,24.8,1.3,250,3.3,240,6.4,240,0
"942",467490,20150731,2015,7,31,29.3,33.5,26,1,190,2.9,240,5.4,260,0
"943",467490,20150801,2015,8,1,29.2,33.4,25.8,1.2,330,3,340,7.1,340,0
"944",467490,20150802,2015,8,2,29.7,34.1,26.3,1.1,320,3.3,340,7.2,300,0
"945",467490,20150803,2015,8,3,29.6,33.6,26,1.1,110,3.1,250,6.6,240,0
"946",467490,20150804,2015,8,4,29.6,34.4,25.5,1.2,120,3.2,240,6.3,240,0
"947",467490,20150805,2015,8,5,29.3,33.4,26.9,1.3,100,4,350,8,340,0
"948",467490,20150806,2015,8,6,30,33.8,26.1,1.6,330,3.9,350,8.3,300,0
"949",467490,20150807,2015,8,7,29.4,34.2,26.7,2.6,360,7.1,360,16,20,0
"950",467490,20150808,2015,8,8,25.8,28.1,24.3,5.2,170,11.4,350,30.5,160,52.6
"951",467490,20150809,2015,8,9,25.9,28.5,23.8,1.3,180,4.9,170,12.8,160,16.3
"952",467490,20150810,2015,8,10,29.1,35,23.8,1.6,210,4.3,190,9.8,150,0
"953",467490,20150811,2015,8,11,29.7,34.3,25.1,1.6,230,3.7,240,8.1,220,0
"954",467490,20150812,2015,8,12,29.7,34.5,25.9,2.1,190,3.8,240,8.1,220,0
"955",467490,20150813,2015,8,13,29.5,33,27.5,2.2,170,4.3,180,9.3,260,0.4
"956",467490,20150814,2015,8,14,27.4,31.8,24.8,1.6,160,4.9,180,8.8,240,9.9
"957",467490,20150815,2015,8,15,26.6,28.8,24.9,1,150,3.2,170,6,160,10.8
"958",467490,20150816,2015,8,16,26.1,29.1,23.9,1.1,170,4.3,240,11.1,250,56.9
"959",467490,20150817,2015,8,17,26.3,31.9,24.3,0.8,190,3.2,150,5.8,200,24
"960",467490,20150818,2015,8,18,27.9,32.1,24.3,1,210,3,240,6.1,230,0
"961",467490,20150819,2015,8,19,28.5,33.3,25.3,1.1,130,3.8,340,7.2,20,NA
"962",467490,20150820,2015,8,20,29.3,33.7,25.5,1.1,190,2.8,200,5.8,360,0
"963",467490,20150821,2015,8,21,30.2,35.5,25.3,0.9,210,2.9,200,5.3,230,0
"964",467490,20150822,2015,8,22,30.7,34.8,27,1.3,180,3.2,230,6.7,230,0
"965",467490,20150823,2015,8,23,29.2,31.9,28,2,340,5.1,350,11.4,350,0
"966",467490,20150824,2015,8,24,28.4,30.9,26.4,1.2,330,3.1,180,7.4,180,15.3
"967",467490,20150825,2015,8,25,29.4,32.9,25.6,1.4,190,3,230,7.1,220,6.1
"968",467490,20150826,2015,8,26,26,29.5,24.5,0.5,210,3.7,240,7.5,260,65.4
"969",467490,20150827,2015,8,27,25.6,28.9,24.1,0.6,160,2.3,330,4.9,350,14.6
"970",467490,20150828,2015,8,28,25.6,30.1,24.1,1,180,4.3,230,9.7,230,7.4
"971",467490,20150829,2015,8,29,24.6,28.1,23.4,1.5,160,3.4,190,8.3,150,48.3
"972",467490,20150830,2015,8,30,24.2,25.8,22.9,0.8,150,2.8,170,6.6,170,18.3
"973",467490,20150831,2015,8,31,24.7,26.5,23.2,0.4,160,2.4,210,5.9,200,22.1
"974",467490,20150901,2015,9,1,26.2,31.8,23.3,0.7,180,2.5,220,5.7,240,12.9
"975",467490,20150902,2015,9,2,26.9,32.4,23.8,0.8,250,3.9,180,9.2,150,0.2
"976",467490,20150903,2015,9,3,28.1,33.2,24.2,0.7,320,2.9,330,6,350,0
"977",467490,20150904,2015,9,4,28.8,33.6,25.2,1,350,3.6,350,7,350,0
"978",467490,20150905,2015,9,5,28.6,32.7,25.9,1.3,190,3.6,250,7.7,250,0
"979",467490,20150906,2015,9,6,29.4,33.4,25.6,2.1,180,4.1,160,7.4,190,0
"980",467490,20150907,2015,9,7,25.7,28.5,24.3,0.8,170,2.2,180,4.5,340,83.8
"981",467490,20150908,2015,9,8,27.6,32.7,23.9,1.2,340,3.8,360,9.2,350,0
"982",467490,20150909,2015,9,9,28.1,32.9,25,1.3,340,3.8,360,9.1,300,0
"983",467490,20150910,2015,9,10,27.2,32.2,23.5,1.5,340,4.1,340,8.7,360,0
"984",467490,20150911,2015,9,11,27.2,31.9,24,1,320,3.6,350,6.9,330,0
"985",467490,20150912,2015,9,12,27.7,32.1,24.8,1.3,10,3.8,350,8.3,360,0
"986",467490,20150913,2015,9,13,27.7,32.4,24.2,1,320,2.7,340,6.1,310,0
"987",467490,20150914,2015,9,14,28.7,33.3,24.3,1,330,3.6,230,6.5,200,0
"988",467490,20150915,2015,9,15,28.6,33.8,25.2,1.2,340,3.3,330,8,360,0
"989",467490,20150916,2015,9,16,28.6,33,25.8,1.7,350,4.1,340,8.9,350,0
"990",467490,20150917,2015,9,17,28.3,32.9,25.4,1.5,340,4,10,8.9,30,0
"991",467490,20150918,2015,9,18,27.3,32.6,23.6,1.5,340,4.1,340,9.5,320,0
"992",467490,20150919,2015,9,19,27.3,33.3,22.9,1.1,330,3.4,330,7.5,360,0
"993",467490,20150920,2015,9,20,28.1,32.1,25,1.1,240,2.9,340,5.1,250,0
"994",467490,20150921,2015,9,21,28,31,25.9,1.1,320,2.6,340,6.2,350,0
"995",467490,20150922,2015,9,22,28.1,32.5,24.3,1,320,3.1,320,7.5,350,0
"996",467490,20150923,2015,9,23,28.5,33.1,24.5,1,220,2.6,280,5.5,240,0
"997",467490,20150924,2015,9,24,28.5,32.2,25.4,1.1,180,2.8,330,5.9,200,0
"998",467490,20150925,2015,9,25,29.3,33.3,26.3,1.1,350,3.7,350,7.1,340,0
"999",467490,20150926,2015,9,26,28.4,32.9,26.1,2.4,350,4.7,360,10.6,330,0
"1000",467490,20150927,2015,9,27,26.8,30.7,25,3.1,360,5.4,360,11.7,360,0
"1001",467490,20150928,2015,9,28,26.2,28,23.7,3.8,350,11.1,340,30.3,350,31.8
"1002",467490,20150929,2015,9,29,26.5,30,24.2,2.9,160,9.3,170,23.2,170,55.1
"1003",467490,20150930,2015,9,30,28.5,33.7,24.4,1,330,3.3,350,6.1,290,0.1
"1004",467490,20151001,2015,10,1,28.6,32.9,25.1,1,230,3.5,230,7,230,0
"1005",467490,20151002,2015,10,2,28.2,31.8,25.6,1.6,320,3,360,5.8,310,0
"1006",467490,20151003,2015,10,3,28.7,33.5,25.4,1.3,230,3.1,230,6.2,240,0
"1007",467490,20151004,2015,10,4,28.6,33.3,25,1.1,180,2.8,340,6.2,230,0
"1008",467490,20151005,2015,10,5,28.5,32.7,25.8,1.1,340,2.8,310,6.2,320,0
"1009",467490,20151006,2015,10,6,28.2,31.8,25.8,1,150,2.2,220,5.7,250,0
"1010",467490,20151007,2015,10,7,27.7,32.2,25.3,1,340,2.8,340,7.1,210,0
"1011",467490,20151008,2015,10,8,26.8,29,25.2,1.4,190,3,160,4.9,160,0.8
"1012",467490,20151009,2015,10,9,26.1,30.6,23.7,1.5,10,4.3,360,8.4,340,10.3
"1013",467490,20151010,2015,10,10,25.5,29.1,23.1,1.6,340,4.1,340,9.5,340,NA
"1014",467490,20151011,2015,10,11,23.7,26.4,21.3,1.8,360,4.3,360,7.9,360,0.5
"1015",467490,20151012,2015,10,12,24.3,28.4,21.1,1.1,330,2.6,330,4.6,330,0
"1016",467490,20151013,2015,10,13,24.8,29.9,21.5,1.4,340,3.5,330,7.6,320,0
"1017",467490,20151014,2015,10,14,24.2,30.1,20.3,1.3,330,3.2,320,6.2,350,0
"1018",467490,20151015,2015,10,15,24.2,29.7,19.9,1.6,350,3.9,350,7.8,360,0
"1019",467490,20151016,2015,10,16,25,30,20.8,1.3,340,3.6,330,8.2,330,0
"1020",467490,20151017,2015,10,17,25.3,31.3,21.4,1.3,320,3.9,350,7.8,300,0
"1021",467490,20151018,2015,10,18,24.9,29.4,21.4,1.2,330,3.7,350,7.3,340,0
"1022",467490,20151019,2015,10,19,26.1,30.7,22.6,0.7,340,2.8,340,4.9,350,0
"1023",467490,20151020,2015,10,20,26.7,30.1,24.8,0.6,180,2.2,210,4.7,330,0.9
"1024",467490,20151021,2015,10,21,26,28.3,24.6,0.8,330,2.5,350,4.1,330,0.6
"1025",467490,20151022,2015,10,22,26,30.1,23.5,1.3,350,3.9,340,7.3,360,0.5
"1026",467490,20151023,2015,10,23,26.4,30.6,23.4,1.9,350,4.2,350,9.7,350,0.4
"1027",467490,20151024,2015,10,24,27.1,31.2,23.7,1,340,2.8,310,6.6,340,0
"1028",467490,20151025,2015,10,25,26.8,31.4,24,1.1,330,3,350,6.3,310,0
"1029",467490,20151026,2015,10,26,26.1,29.4,24.1,0.8,200,2.3,280,5,230,0
"1030",467490,20151027,2015,10,27,26.3,30.8,24.1,1.3,180,3.6,340,6.5,320,0
"1031",467490,20151028,2015,10,28,26.2,30.3,22.6,0.9,210,2.5,230,5.3,240,0
"1032",467490,20151029,2015,10,29,25.9,30.6,23.3,1,210,3.3,330,6.5,330,0
"1033",467490,20151030,2015,10,30,25.6,30.3,21.5,1.7,350,3.8,360,7.7,340,0
"1034",467490,20151031,2015,10,31,24.7,30.2,21.7,1.6,320,3.2,340,7.4,290,0
"1035",467490,20151101,2015,11,1,23.7,26.3,22,1.1,340,3.4,350,6.5,330,0
"1036",467490,20151102,2015,11,2,23,27.1,20.9,2.2,340,4,350,8.9,330,0
"1037",467490,20151103,2015,11,3,24.5,29.5,20.5,1.1,330,2.9,340,5.5,330,0
"1038",467490,20151104,2015,11,4,25.9,30,22.6,1,220,3.1,180,6,150,0
"1039",467490,20151105,2015,11,5,25.9,30.8,22.8,0.8,330,3.4,350,6.7,350,0
"1040",467490,20151106,2015,11,6,26.4,30.9,23.3,0.9,230,2.8,260,5.7,260,0
"1041",467490,20151107,2015,11,7,26.8,32.6,23.5,1.1,150,2.7,330,5.6,350,0
"1042",467490,20151108,2015,11,8,26.5,31.8,22.7,0.7,120,2.5,10,5.3,320,0
"1043",467490,20151109,2015,11,9,26.2,31.1,23,1.6,350,4.3,350,8,10,0
"1044",467490,20151110,2015,11,10,24,28.9,20.9,1.9,320,3.8,330,7.8,340,0
"1045",467490,20151111,2015,11,11,24.5,29.8,20.4,0.9,320,3,350,6.4,300,0
"1046",467490,20151112,2015,11,12,25.7,30.7,21.7,0.8,330,2.1,350,4.8,360,0
"1047",467490,20151113,2015,11,13,25.5,28.4,23.5,0.9,180,2.3,350,5.2,350,0
"1048",467490,20151114,2015,11,14,25.6,30,21.9,1,340,3.1,10,6.4,360,0
"1049",467490,20151115,2015,11,15,26.2,32.2,21.7,0.8,340,2.6,330,5.8,350,0
"1050",467490,20151116,2015,11,16,25.7,30.7,21.6,0.9,130,2.7,250,5.5,350,0
"1051",467490,20151117,2015,11,17,26.6,32.9,22,0.8,110,2.8,340,5.2,320,0
"1052",467490,20151118,2015,11,18,26.2,32.3,22.1,1.1,120,3.3,340,7,340,0
"1053",467490,20151119,2015,11,19,25.4,30.6,22.1,1.1,330,2.9,330,6.6,310,0
"1054",467490,20151120,2015,11,20,24.9,29.1,21.1,0.8,190,2.9,160,4.9,10,0
"1055",467490,20151121,2015,11,21,23.8,26.5,22.3,0.6,130,2.1,250,4,220,2.2
"1056",467490,20151122,2015,11,22,24.7,30.1,20,0.7,330,3,350,6.1,330,0
"1057",467490,20151123,2015,11,23,24.8,29.6,20.9,1.6,350,4.1,330,10.3,340,0
"1058",467490,20151124,2015,11,24,23.9,28.4,21.5,2,350,4.1,350,8.4,360,0
"1059",467490,20151125,2015,11,25,23,28.6,19,2.3,360,6.2,360,11.6,10,0
"1060",467490,20151126,2015,11,26,17.8,21.8,14.8,3.3,360,5.8,360,12.4,350,0
"1061",467490,20151127,2015,11,27,17.4,22.3,13.9,1.6,350,3.8,10,6.9,350,0
"1062",467490,20151128,2015,11,28,20,26.4,14.1,0.7,300,2.1,360,4.5,360,0
"1063",467490,20151129,2015,11,29,22.3,27.7,17.5,1.3,330,3.7,330,6.6,360,0
"1064",467490,20151130,2015,11,30,23,28.4,18.7,1.4,350,3.9,360,8.9,360,0
"1065",467490,20151201,2015,12,1,23.2,28.6,19.2,1.1,310,2.9,330,6.8,320,0
"1066",467490,20151202,2015,12,2,23,28.1,19.3,1.1,340,3.2,340,6.4,340,0
"1067",467490,20151203,2015,12,3,20.9,25.2,17.7,1.9,360,3.9,360,7.2,350,0.4
"1068",467490,20151204,2015,12,4,20,25,17.1,1.3,330,3.1,340,6,270,NA
"1069",467490,20151205,2015,12,5,21.1,26.6,16.6,1.3,340,5.4,350,10.9,20,0
"1070",467490,20151206,2015,12,6,19.4,22.7,17.9,2.4,350,4.8,360,10.4,10,2.3
"1071",467490,20151207,2015,12,7,19.8,23.6,17.1,1.8,350,3.5,360,7.1,350,1.5
"1072",467490,20151208,2015,12,8,21.5,27.1,18.4,1.2,340,2.9,360,6.3,360,0
"1073",467490,20151209,2015,12,9,21.5,25.1,19,0.8,320,2.8,340,5.8,310,1.2
"1074",467490,20151210,2015,12,10,19.9,22.8,17.6,1.5,350,5.9,10,14,350,42
"1075",467490,20151211,2015,12,11,20,25,15.6,1.5,350,3.8,10,7.3,360,0
"1076",467490,20151212,2015,12,12,20.7,26.6,17,0.9,340,3.9,330,7.5,320,0.8
"1077",467490,20151213,2015,12,13,21.4,27.3,16.6,1,320,2.8,340,6,340,0
"1078",467490,20151214,2015,12,14,21.7,27,17,1.3,330,3.3,330,7.4,360,0
"1079",467490,20151215,2015,12,15,19,23.1,17,2.5,360,5.6,350,11.5,360,0
"1080",467490,20151216,2015,12,16,15.6,18.8,12.9,3.4,360,5.3,360,12,330,0
"1081",467490,20151217,2015,12,17,13.1,15.8,11.1,3.2,360,4.6,10,9.7,350,0
"1082",467490,20151218,2015,12,18,15.5,21,11.5,1.1,360,3.4,10,6.6,350,0
"1083",467490,20151219,2015,12,19,17.1,23.8,11.3,0.4,330,2,260,4.4,240,0
"1084",467490,20151220,2015,12,20,18.2,21.6,13.6,1,360,3.2,360,5.5,350,0
"1085",467490,20151221,2015,12,21,20.4,23.3,18,1.1,360,3.5,350,6.7,30,0
"1086",467490,20151222,2015,12,22,21.8,26.8,18.3,1,210,2.3,200,5.3,220,0.4
"1087",467490,20151223,2015,12,23,22.5,28.1,18.2,0.6,330,2.4,330,4.8,350,0
"1088",467490,20151224,2015,12,24,22.8,29.4,19.8,0.8,330,3.2,360,6.8,350,0
"1089",467490,20151225,2015,12,25,18.9,20.7,16.7,2.1,360,4.2,350,8.1,360,0.9
"1090",467490,20151226,2015,12,26,18,20.6,16.1,1.1,340,2.4,350,5,310,0
"1091",467490,20151227,2015,12,27,17.9,20.7,16,2,350,3.9,360,8.9,350,3.4
"1092",467490,20151228,2015,12,28,17.8,23.8,15.6,2.6,360,4.4,360,9.6,360,0
"1093",467490,20151229,2015,12,29,18.2,23.5,14.9,1.1,330,3.3,330,7.5,350,0
"1094",467490,20151230,2015,12,30,17.6,21.8,15.3,1.6,350,3.8,350,7.7,340,0
"1095",467490,20151231,2015,12,31,18,23,15.3,2.2,350,4.7,350,10.3,350,0
"1096",467490,20160101,2016,1,1,18.6,24.6,13.7,1.1,340,3.2,330,7.3,310,0
"1097",467490,20160102,2016,1,2,19.6,22.5,15.5,0.7,330,2.3,360,4.5,10,0.2
"1098",467490,20160103,2016,1,3,19.6,21.2,18.3,0.6,330,1.6,350,4.4,350,27.8
"1099",467490,20160104,2016,1,4,21.7,25,19.2,0.5,230,1.8,350,3.8,320,0.5
"1100",467490,20160105,2016,1,5,22.5,27.3,19.9,0.6,340,2.4,360,4.7,360,0
"1101",467490,20160106,2016,1,6,19.8,23.7,17.5,1.7,10,4.5,360,12.6,340,17.7
"1102",467490,20160107,2016,1,7,19.3,24.2,17.4,1.9,340,4.2,350,8.6,350,NA
"1103",467490,20160108,2016,1,8,17.6,22.1,16.2,2.2,360,4.5,350,10.2,350,2.2
"1104",467490,20160109,2016,1,9,18,24.2,14.9,1.6,340,4.3,340,7.8,10,0
"1105",467490,20160110,2016,1,10,18.7,23.7,14.7,1.1,340,2.9,340,7.1,290,0
"1106",467490,20160111,2016,1,11,17.3,19.6,15.4,1.4,360,4.5,360,10.1,350,29.1
"1107",467490,20160112,2016,1,12,17.9,22.2,14.9,2.2,350,4,360,8.3,20,1.4
"1108",467490,20160113,2016,1,13,15.3,17.2,13.6,2.1,350,3.8,340,8.4,10,NA
"1109",467490,20160114,2016,1,14,16,20.5,13.3,1.6,330,4.1,360,7.6,320,0
"1110",467490,20160115,2016,1,15,15.8,17.7,14.5,0.9,10,2.2,350,4.8,330,7.7
"1111",467490,20160116,2016,1,16,18.6,24.7,14.1,1.1,330,2.8,350,5.8,350,0.7
"1112",467490,20160117,2016,1,17,17.5,18.8,15.7,1.4,360,4.3,10,9.3,330,32.6
"1113",467490,20160118,2016,1,18,16.3,20,13.7,1.9,350,3.8,360,7.9,340,0
"1114",467490,20160119,2016,1,19,16.3,20.5,13.8,1.6,350,3.8,360,7.8,330,0
"1115",467490,20160120,2016,1,20,16.5,20.1,13.8,1.4,330,3,350,6.4,330,0.1
"1116",467490,20160121,2016,1,21,17.5,22.2,15.9,1.7,350,3.9,360,7.7,320,2.6
"1117",467490,20160122,2016,1,22,16.8,20.6,15.4,1.7,360,3,350,7.2,320,5.8
"1118",467490,20160123,2016,1,23,11,15.4,7.7,4.1,360,5.8,10,12.4,360,14.5
"1119",467490,20160124,2016,1,24,5.8,7.8,5,3.4,10,6.3,10,16.6,350,3.2
"1120",467490,20160125,2016,1,25,8.7,14.8,4.4,2.5,360,4.8,350,9.8,330,0
"1121",467490,20160126,2016,1,26,13.3,21.2,6,0.9,330,3.5,340,7.9,350,0
"1122",467490,20160127,2016,1,27,16.5,21.6,13.6,0.8,340,2.9,10,6,330,NA
"1123",467490,20160128,2016,1,28,16.5,18.6,15.5,0.9,360,4,330,8.9,350,10.5
"1124",467490,20160129,2016,1,29,17,17.8,16,1.1,20,4.9,360,12,360,27.8
"1125",467490,20160130,2016,1,30,17,19.2,15.5,1.5,340,3.6,350,8.1,340,20.5
"1126",467490,20160131,2016,1,31,18.1,23.4,13.5,1.5,320,3.4,360,6.6,340,0
"1127",467490,20160201,2016,2,1,15.4,19.5,12.2,3.3,350,5.6,360,12.1,10,6
"1128",467490,20160202,2016,2,2,13.5,16.2,11.9,2.5,350,4.7,350,8.5,330,1
"1129",467490,20160203,2016,2,3,14.7,17,12.8,1.7,350,4.3,360,8.6,20,0.8
"1130",467490,20160204,2016,2,4,16,19.6,13.2,1.9,350,4.1,340,10,360,1.3
"1131",467490,20160205,2016,2,5,15.3,19.9,13,3.3,360,5.8,10,13.6,360,0
"1132",467490,20160206,2016,2,6,11.8,14.1,9.4,4,360,6.7,360,16.5,360,0
"1133",467490,20160207,2016,2,7,11.9,18.4,7.5,1.8,350,4.4,340,10.9,310,0
"1134",467490,20160208,2016,2,8,13.5,20.7,7.5,0.9,350,3.5,350,7.8,350,0
"1135",467490,20160209,2016,2,9,14.2,21.7,7.6,0.6,350,3,340,5.8,350,0
"1136",467490,20160210,2016,2,10,17.2,24.8,10,0.5,350,2.4,340,4.9,340,0
"1137",467490,20160211,2016,2,11,19.3,25.4,15.2,0.9,330,3.1,330,6.8,340,9.1
"1138",467490,20160212,2016,2,12,22.7,29.3,17.4,0.9,190,3.7,170,6.6,160,0
"1139",467490,20160213,2016,2,13,24.1,31.4,18.1,1.5,200,4.6,160,12.9,160,0
"1140",467490,20160214,2016,2,14,19.2,27.1,12,1.9,340,4.6,10,9.5,360,2.4
"1141",467490,20160215,2016,2,15,12.4,16.5,10.1,2.8,350,4.7,360,11.7,350,0
"1142",467490,20160216,2016,2,16,13.4,15.3,11.9,1,320,2.8,350,6.6,340,0
"1143",467490,20160217,2016,2,17,15.8,19.2,13.3,0.6,320,2.3,350,4.4,320,0.3
"1144",467490,20160218,2016,2,18,17.2,22.5,14.4,0.8,350,3.3,350,6.3,290,2.9
"1145",467490,20160219,2016,2,19,17.8,22,15.3,1.2,350,3.6,350,7.8,330,0
"1146",467490,20160220,2016,2,20,15.6,19.2,13.8,2.4,360,4.2,360,9.6,340,0.1
"1147",467490,20160221,2016,2,21,17.1,20.5,12.2,0.8,200,2.2,350,4.6,10,0
"1148",467490,20160222,2016,2,22,18.5,22.7,16.1,1.1,330,3.6,340,6.9,330,0.1
"1149",467490,20160223,2016,2,23,17,21.8,14.8,2.6,350,5.1,350,10.9,320,0
"1150",467490,20160224,2016,2,24,15.2,16.5,13.6,2.4,350,4.6,10,8.7,350,0.2
"1151",467490,20160225,2016,2,25,16.2,19.2,13.7,0.9,320,2.3,350,5,310,0
"1152",467490,20160226,2016,2,26,15.7,17.2,14.7,1.3,330,3.3,330,7,290,0
"1153",467490,20160227,2016,2,27,16,18.8,13.6,1.5,340,3.4,340,6.7,10,0
"1154",467490,20160228,2016,2,28,19,25.7,13.4,0.8,330,2.5,320,5.7,350,0
"1155",467490,20160229,2016,2,29,18.8,24.2,13.8,2.6,360,5.7,350,13.4,330,0
"1156",467490,20160301,2016,3,1,17.1,23.6,11.4,0.8,360,2.9,330,7.2,300,0
"1157",467490,20160302,2016,3,2,17.3,23.5,12.6,0.6,240,2.7,340,5.6,240,0
"1158",467490,20160303,2016,3,3,18.6,24.8,12.6,0.6,330,2.5,230,5.3,210,0
"1159",467490,20160304,2016,3,4,20.5,25.7,15.8,0.8,340,2.9,340,5.9,300,0
"1160",467490,20160305,2016,3,5,22.5,28.2,17.4,0.9,320,3.4,360,7.3,20,0
"1161",467490,20160306,2016,3,6,22.8,27.9,18.5,0.8,330,3.5,330,7.8,350,0
"1162",467490,20160307,2016,3,7,22.4,28,18.2,1,320,2.6,360,6.5,240,0
"1163",467490,20160308,2016,3,8,23.4,26.3,20.7,1.2,230,2.7,180,6.1,240,0
"1164",467490,20160309,2016,3,9,19.7,23.7,14.9,1.4,350,3.9,340,9.1,320,14.6
"1165",467490,20160310,2016,3,10,13.1,15.7,11.1,2.7,360,4.8,10,11.2,360,50
"1166",467490,20160311,2016,3,11,12.1,13.5,10.8,1.5,360,4.1,10,9.2,30,21.3
"1167",467490,20160312,2016,3,12,15.8,20.1,12.5,0.6,350,2.7,360,5,360,12.8
"1168",467490,20160313,2016,3,13,18.4,24.2,15.3,0.9,310,3.4,340,8.7,310,13.1
"1169",467490,20160314,2016,3,14,15.3,16.9,14.3,2.2,360,5.4,360,10,350,4.5
"1170",467490,20160315,2016,3,15,14.8,15.6,13.9,0.6,310,1.8,330,3.6,10,5.5
"1171",467490,20160316,2016,3,16,17,20.3,15,0.8,300,2.4,350,5.3,340,3
"1172",467490,20160317,2016,3,17,19.7,24.8,15.5,0.4,250,1.9,340,3.5,310,0
"1173",467490,20160318,2016,3,18,22.8,28.9,18.1,0.8,190,3,350,6.7,330,12.8
"1174",467490,20160319,2016,3,19,22.7,26.1,21.1,0.7,350,2.5,350,4.8,30,4
"1175",467490,20160320,2016,3,20,19.4,21.4,17.6,1.3,340,3.2,10,7.7,10,1.7
"1176",467490,20160321,2016,3,21,17.7,19.4,16.8,1.1,350,3.4,340,7.1,10,7.3
"1177",467490,20160322,2016,3,22,19.3,24.4,16.9,1,330,3.8,360,7.1,300,8.5
"1178",467490,20160323,2016,3,23,18.5,22.2,15,1.4,350,4.4,360,9.7,350,16.2
"1179",467490,20160324,2016,3,24,13.9,15.8,11.6,2.4,360,4.5,10,9.9,10,5.5
"1180",467490,20160325,2016,3,25,12,13.4,11,1.9,350,3.7,360,7.8,360,13.8
"1181",467490,20160326,2016,3,26,15.5,21.7,10,1.8,350,4.2,350,8.9,340,0
"1182",467490,20160327,2016,3,27,15.4,20.6,11.4,2,340,4.7,360,11.1,10,0
"1183",467490,20160328,2016,3,28,16.5,24.2,9.4,0.9,340,2.9,340,6.7,310,0
"1184",467490,20160329,2016,3,29,19.1,25.4,11.6,0.6,20,2.4,320,4.8,350,0
"1185",467490,20160330,2016,3,30,21.7,27.9,16.7,0.7,210,2.9,340,6.3,340,0
"1186",467490,20160331,2016,3,31,23.4,28.1,19.3,0.8,210,2.6,230,5.8,220,0
"1187",467490,20160401,2016,4,1,23,26.6,20.6,0.7,320,2.4,340,4.5,170,0
"1188",467490,20160402,2016,4,2,24.1,28.3,21.1,1,200,2.5,240,5.4,160,0
"1189",467490,20160403,2016,4,3,24.9,28.5,21.8,1.4,190,3.4,190,7.1,210,0
"1190",467490,20160404,2016,4,4,24.6,29.6,21,0.9,330,2.6,250,5.8,240,0
"1191",467490,20160405,2016,4,5,24.8,29.7,22.1,1,200,3.1,330,7.8,340,0
"1192",467490,20160406,2016,4,6,25.7,32.4,20.4,1.4,200,3.5,180,6.8,170,0
"1193",467490,20160407,2016,4,7,27.2,32.8,22.6,1.6,220,4,170,8.1,230,0
"1194",467490,20160408,2016,4,8,25.9,31.9,22.9,1.2,320,3.9,340,6.6,350,0
"1195",467490,20160409,2016,4,9,25.2,29.6,22.1,1.2,230,3,230,5.8,240,0
"1196",467490,20160410,2016,4,10,24.3,30,21.6,1.3,310,3.6,170,10.5,210,14.5
"1197",467490,20160411,2016,4,11,22.6,26.1,20.4,1.2,330,3.5,340,6.8,340,9
"1198",467490,20160412,2016,4,12,23.6,28.3,19.7,0.9,330,2.6,330,5.8,250,12.5
"1199",467490,20160413,2016,4,13,22.8,25.7,21,0.9,160,4.9,170,9.6,180,27.6
"1200",467490,20160414,2016,4,14,23.9,27.6,22.3,0.7,190,2.7,230,7.1,220,23
"1201",467490,20160415,2016,4,15,22.5,25.1,20.8,0.7,330,3.2,340,6.5,320,26
"1202",467490,20160416,2016,4,16,26.3,31.7,21,1.8,190,4.3,200,12.1,220,0
"1203",467490,20160417,2016,4,17,26.7,31.2,23,1.1,170,3.2,240,6.4,210,0
"1204",467490,20160418,2016,4,18,22.3,27.8,18.9,1.5,350,5.2,10,12.3,350,16.1
"1205",467490,20160419,2016,4,19,23,28.9,17.3,1.1,330,3,350,5.9,320,0
"1206",467490,20160420,2016,4,20,24.7,28.6,21.2,0.8,310,2.5,340,4.9,340,0
"1207",467490,20160421,2016,4,21,27.3,33.2,22.5,1.6,200,4,180,8.9,200,0
"1208",467490,20160422,2016,4,22,27.5,31.9,24.6,1.4,240,3.5,230,7.4,240,0
"1209",467490,20160423,2016,4,23,27.4,31.8,23.4,1.2,220,3.3,180,7.1,200,0
"1210",467490,20160424,2016,4,24,25.3,29.3,20.9,0.8,230,4.9,360,13.4,320,38
